"","X.RIC","Alias.Underlying.RIC","Domain","Date.Time","Type","Last"
"1",".VIX",NA,"Market Price","2010-05-06T08:30:00.000000000-05","Intraday 1Min",NA
"2",".VIX",NA,"Market Price","2010-05-06T08:31:00.000000000-05","Intraday 1Min",25.92
"3",".VIX",NA,"Market Price","2010-05-06T08:32:00.000000000-05","Intraday 1Min",25.9
"4",".VIX",NA,"Market Price","2010-05-06T08:33:00.000000000-05","Intraday 1Min",25.84
"5",".VIX",NA,"Market Price","2010-05-06T08:34:00.000000000-05","Intraday 1Min",25.82
"6",".VIX",NA,"Market Price","2010-05-06T08:35:00.000000000-05","Intraday 1Min",25.63
"7",".VIX",NA,"Market Price","2010-05-06T08:36:00.000000000-05","Intraday 1Min",25.6
"8",".VIX",NA,"Market Price","2010-05-06T08:37:00.000000000-05","Intraday 1Min",25.58
"9",".VIX",NA,"Market Price","2010-05-06T08:38:00.000000000-05","Intraday 1Min",25.64
"10",".VIX",NA,"Market Price","2010-05-06T08:39:00.000000000-05","Intraday 1Min",25.62
"11",".VIX",NA,"Market Price","2010-05-06T08:40:00.000000000-05","Intraday 1Min",25.5
"12",".VIX",NA,"Market Price","2010-05-06T08:41:00.000000000-05","Intraday 1Min",25.38
"13",".VIX",NA,"Market Price","2010-05-06T08:42:00.000000000-05","Intraday 1Min",25.33
"14",".VIX",NA,"Market Price","2010-05-06T08:43:00.000000000-05","Intraday 1Min",25.14
"15",".VIX",NA,"Market Price","2010-05-06T08:44:00.000000000-05","Intraday 1Min",25.06
"16",".VIX",NA,"Market Price","2010-05-06T08:45:00.000000000-05","Intraday 1Min",24.94
"17",".VIX",NA,"Market Price","2010-05-06T08:46:00.000000000-05","Intraday 1Min",24.88
"18",".VIX",NA,"Market Price","2010-05-06T08:47:00.000000000-05","Intraday 1Min",24.95
"19",".VIX",NA,"Market Price","2010-05-06T08:48:00.000000000-05","Intraday 1Min",24.98
"20",".VIX",NA,"Market Price","2010-05-06T08:49:00.000000000-05","Intraday 1Min",25.11
"21",".VIX",NA,"Market Price","2010-05-06T08:50:00.000000000-05","Intraday 1Min",25
